Date,Sunrise,Sunset,Daylength,DaylengthDiff,AstTwiStart,AstTwiEnd,NauTwiStart,NauTwiEnd,CivTwiStart,CivTwiEnd,SolNoon,SolNoonMilMi
2020-08-26,06:35,19:46,13:11:27,−2:16,05:01,21:19,05:35,20:46,06:08,20:13,13:11,93.923
2020-08-27,06:36,19:45,13:09:10,−2:17,05:02,21:18,05:36,20:44,06:08,20:12,13:10,93.901
2020-08-28,06:36,19:43,13:06:53,−2:17,05:04,21:16,05:37,20:42,06:09,20:10,13:10,93.880
2020-08-29,06:37,19:42,13:04:34,−2:18,05:05,21:14,05:38,20:41,06:10,20:09,13:10,93.858
2020-08-30,06:38,19:40,13:02:16,−2:18,05:06,21:12,05:39,20:39,06:11,20:07,13:10,93.836
2020-08-31,06:39,19:39,12:59:56,−2:19,05:07,21:11,05:40,20:38,06:12,20:06,13:09,93.814
2020-09-01,06:40,19:37,12:57:37,−2:19,05:08,21:09,05:41,20:36,06:13,20:04,13:09,93.791
2020-09-02,06:41,19:36,12:55:17,−2:20,05:09,21:07,05:42,20:34,06:14,20:03,13:09,93.769
2020-09-03,06:41,19:34,12:52:56,−2:20,05:10,21:05,05:43,20:33,06:15,20:01,13:08,93.746
2020-09-04,06:42,19:33,12:50:35,−2:20,05:11,21:04,05:44,20:31,06:16,20:00,13:08,93.724
2020-09-05,06:43,19:31,12:48:14,−2:21,05:12,21:02,05:45,20:29,06:16,19:58,13:08,93.701
2020-09-06,06:44,19:30,12:45:52,−2:21,05:13,21:00,05:46,20:28,06:17,19:56,13:07,93.678
2020-09-07,06:45,19:28,12:43:30,−2:21,05:15,20:58,05:47,20:26,06:18,19:55,13:07,93.655
2020-09-08,06:46,19:27,12:41:08,−2:22,05:16,20:57,05:48,20:25,06:19,19:53,13:07,93.632
2020-09-09,06:47,19:25,12:38:45,−2:22,05:17,20:55,05:49,20:23,06:20,19:52,13:06,93.608
2020-09-10,06:47,19:24,12:36:22,−2:22,05:18,20:53,05:50,20:21,06:21,19:50,13:06,93.585
2020-09-11,06:48,19:22,12:33:59,−2:23,05:19,20:51,05:51,20:20,06:22,19:49,13:05,93.561
2020-09-12,06:49,19:21,12:31:36,−2:23,05:20,20:50,05:52,20:18,06:23,19:47,13:05,93.537
2020-09-13,06:50,19:19,12:29:12,−2:23,05:21,20:48,05:52,20:16,06:24,19:45,13:05,93.513
2020-09-14,06:51,19:18,12:26:49,−2:23,05:22,20:46,05:53,20:15,06:24,19:44,13:04,93.488
2020-09-15,06:52,19:16,12:24:25,−2:23,05:23,20:45,05:54,20:13,06:25,19:42,13:04,93.463
2020-09-16,06:52,19:14,12:22:00,−2:24,05:24,20:43,05:55,20:11,06:26,19:41,13:04,93.438
2020-09-17,06:53,19:13,12:19:36,−2:24,05:25,20:41,05:56,20:10,06:27,19:39,13:03,93.413
2020-09-18,06:54,19:11,12:17:12,−2:24,05:26,20:39,05:57,20:08,06:28,19:38,13:03,93.387
2020-09-19,06:55,19:10,12:14:47,−2:24,05:27,20:38,05:58,20:07,06:29,19:36,13:03,93.361
2020-09-20,06:56,19:08,12:12:23,−2:24,05:28,20:36,05:59,20:05,06:30,19:34,13:02,93.335
2020-09-21,06:57,19:07,12:09:58,−2:24,05:29,20:34,06:00,20:03,06:30,19:33,13:02,93.309
2020-09-22,06:58,19:05,12:07:33,−2:24,05:30,20:33,06:01,20:02,06:31,19:31,13:02,93.282
2020-09-23,06:58,19:04,12:05:09,−2:24,05:31,20:31,06:02,20:00,06:32,19:30,13:01,93.256
2020-09-24,06:59,19:02,12:02:44,−2:24,05:32,20:29,06:02,19:59,06:33,19:28,13:01,93.229
2020-09-25,07:00,19:00,12:00:19,−2:24,05:32,20:28,06:03,19:57,06:34,19:27,13:01,93.202
2020-09-26,07:01,18:59,11:57:55,−2:24,05:33,20:26,06:04,19:55,06:35,19:25,13:00,93.175
2020-09-27,07:02,18:57,11:55:30,−2:24,05:34,20:25,06:05,19:54,06:36,19:23,13:00,93.148
2020-09-28,07:03,18:56,11:53:05,−2:24,05:35,20:23,06:06,19:52,06:37,19:22,13:00,93.121
2020-09-29,07:04,18:54,11:50:41,−2:24,05:36,20:21,06:07,19:51,06:37,19:20,12:59,93.094
2020-09-30,07:04,18:53,11:48:17,−2:24,05:37,20:20,06:08,19:49,06:38,19:19,12:59,93.068
2020-10-01,07:05,18:51,11:45:53,−2:24,05:38,20:18,06:09,19:48,06:39,19:17,12:59,93.041
2020-10-02,07:06,18:50,11:43:29,−2:24,05:39,20:17,06:10,19:46,06:40,19:16,12:58,93.014
2020-10-03,07:07,18:48,11:41:05,−2:23,05:40,20:15,06:11,19:45,06:41,19:14,12:58,92.988
2020-10-04,07:08,18:47,11:38:41,−2:23,05:41,20:14,06:11,19:43,06:42,19:13,12:58,92.961
2020-10-05,07:09,18:45,11:36:17,−2:23,05:42,20:12,06:12,19:42,06:43,19:11,12:57,92.935
2020-10-06,07:10,18:44,11:33:54,−2:23,05:43,20:11,06:13,19:40,06:44,19:10,12:57,92.909
2020-10-07,07:11,18:42,11:31:31,−2:23,05:44,20:09,06:14,19:39,06:44,19:08,12:57,92.882
2020-10-08,07:12,18:41,11:29:08,−2:22,05:44,20:08,06:15,19:37,06:45,19:07,12:56,92.856
2020-10-09,07:13,18:39,11:26:46,−2:22,05:45,20:06,06:16,19:36,06:46,19:06,12:56,92.830
2020-10-10,07:13,18:38,11:24:24,−2:22,05:46,20:05,06:17,19:35,06:47,19:04,12:56,92.804
2020-10-11,07:14,18:36,11:22:02,−2:21,05:47,20:03,06:18,19:33,06:48,19:03,12:56,92.778
2020-10-12,07:15,18:35,11:19:40,−2:21,05:48,20:02,06:19,19:32,06:49,19:01,12:55,92.752
2020-10-13,07:16,18:34,11:17:19,−2:21,05:49,20:01,06:19,19:30,06:50,19:00,12:55,92.726
2020-10-14,07:17,18:32,11:14:58,−2:20,05:50,19:59,06:20,19:29,06:51,18:59,12:55,92.700
2020-10-15,07:18,18:31,11:12:38,−2:20,05:51,19:58,06:21,19:28,06:52,18:57,12:55,92.674
2020-10-16,07:19,18:29,11:10:18,−2:19,05:52,19:57,06:22,19:26,06:53,18:56,12:55,92.648
2020-10-17,07:20,18:28,11:07:59,−2:19,05:53,19:55,06:23,19:25,06:54,18:55,12:54,92.621
2020-10-18,07:21,18:27,11:05:40,−2:18,05:54,19:54,06:24,19:24,06:55,18:53,12:54,92.595
2020-10-19,07:22,18:25,11:03:22,−2:18,05:54,19:53,06:25,19:23,06:55,18:52,12:54,92.568
2020-10-20,07:23,18:24,11:01:04,−2:17,05:55,19:52,06:26,19:21,06:56,18:51,12:54,92.542
2020-10-21,07:24,18:23,10:58:47,−2:16,05:56,19:50,06:27,19:20,06:57,18:49,12:54,92.516
2020-10-22,07:25,18:22,10:56:31,−2:16,05:57,19:49,06:28,19:19,06:58,18:48,12:54,92.489
2020-10-23,07:26,18:20,10:54:15,−2:15,05:58,19:48,06:29,19:18,06:59,18:47,12:53,92.463
2020-10-24,07:27,18:19,10:52:00,−2:14,05:59,19:47,06:29,19:17,07:00,18:46,12:53,92.437
2020-10-25,07:28,18:18,10:49:46,−2:14,06:00,19:46,06:30,19:15,07:01,18:45,12:53,92.411
2020-10-26,07:29,18:17,10:47:33,−2:13,06:01,19:45,06:31,19:14,07:02,18:43,12:53,92.386
2020-10-27,07:30,18:15,10:45:21,−2:12,06:02,19:44,06:32,19:13,07:03,18:42,12:53,92.360
2020-10-28,07:31,18:14,10:43:09,−2:11,06:03,19:43,06:33,19:12,07:04,18:41,12:53,92.335
2020-10-29,07:32,18:13,10:40:59,−2:10,06:04,19:42,06:34,19:11,07:05,18:40,12:53,92.310
2020-10-30,07:33,18:12,10:38:49,−2:09,06:05,19:41,06:35,19:10,07:06,18:39,12:53,92.286
2020-10-31,07:34,18:11,10:36:41,−2:08,06:05,19:40,06:36,19:09,07:07,18:38,12:53,92.262
2020-11-01,06:35,17:10,10:34:34,−2:07,05:06,18:39,05:37,18:08,06:08,17:37,11:53,92.238
2020-11-02,06:36,17:09,10:32:28,−2:06,05:07,18:38,05:38,18:07,06:09,17:36,11:53,92.214
2020-11-03,06:37,17:08,10:30:23,−2:04,05:08,18:37,05:39,18:06,06:10,17:35,11:53,92.191
2020-11-04,06:38,17:07,10:28:19,−2:03,05:09,18:36,05:40,18:05,06:11,17:34,11:53,92.168
2020-11-05,06:39,17:06,10:26:16,−2:02,05:10,18:35,05:41,18:04,06:12,17:33,11:53,92.145
2020-11-06,06:40,17:05,10:24:15,−2:01,05:11,18:34,05:42,18:03,06:13,17:32,11:53,92.123
2020-11-07,06:42,17:04,10:22:16,−1:59,05:12,18:33,05:43,18:03,06:14,17:31,11:53,92.101
2020-11-08,06:43,17:03,10:20:17,−1:58,05:13,18:33,05:44,18:02,06:15,17:31,11:53,92.079
2020-11-09,06:44,17:02,10:18:21,−1:56,05:14,18:32,05:45,18:01,06:16,17:30,11:53,92.057
2020-11-10,06:45,17:01,10:16:25,−1:55,05:15,18:31,05:46,18:00,06:17,17:29,11:53,92.036
2020-11-11,06:46,17:00,10:14:32,−1:53,05:16,18:31,05:46,18:00,06:18,17:28,11:53,92.015
2020-11-12,06:47,17:00,10:12:40,−1:51,05:16,18:30,05:47,17:59,06:19,17:27,11:53,91.994
2020-11-13,06:48,16:59,10:10:50,−1:50,05:17,18:29,05:48,17:58,06:20,17:27,11:54,91.973
2020-11-14,06:49,16:58,10:09:01,−1:48,05:18,18:29,05:49,17:58,06:21,17:26,11:54,91.953
2020-11-15,06:50,16:57,10:07:15,−1:46,05:19,18:28,05:50,17:57,06:22,17:25,11:54,91.932
2020-11-16,06:51,16:57,10:05:30,−1:44,05:20,18:28,05:51,17:57,06:23,17:25,11:54,91.912
2020-11-17,06:52,16:56,10:03:48,−1:42,05:21,18:27,05:52,17:56,06:24,17:24,11:54,91.892
2020-11-18,06:53,16:55,10:02:07,−1:40,05:22,18:27,05:53,17:56,06:25,17:24,11:54,91.872
2020-11-19,06:54,16:55,10:00:29,−1:38,05:23,18:26,05:54,17:55,06:26,17:23,11:55,91.852
2020-11-20,06:55,16:54,9:58:53,−1:36,05:24,18:26,05:55,17:55,06:27,17:23,11:55,91.833
2020-11-21,06:56,16:54,9:57:19,−1:33,05:25,18:26,05:56,17:54,06:28,17:22,11:55,91.814
2020-11-22,06:57,16:53,9:55:48,−1:31,05:26,18:25,05:57,17:54,06:29,17:22,11:56,91.795
2020-11-23,06:58,16:53,9:54:18,−1:29,05:26,18:25,05:58,17:53,06:30,17:21,11:56,91.776
2020-11-24,07:00,16:52,9:52:52,−1:26,05:27,18:25,05:59,17:53,06:31,17:21,11:56,91.758
2020-11-25,07:01,16:52,9:51:28,−1:24,05:28,18:24,06:00,17:53,06:32,17:21,11:56,91.741
2020-11-26,07:02,16:52,9:50:06,−1:21,05:29,18:24,06:01,17:53,06:33,17:20,11:57,91.724
2020-11-27,07:03,16:51,9:48:48,−1:18,05:30,18:24,06:01,17:52,06:34,17:20,11:57,91.707
2020-11-28,07:04,16:51,9:47:31,−1:16,05:31,18:24,06:02,17:52,06:35,17:20,11:57,91.691
2020-11-29,07:04,16:51,9:46:18,−1:13,05:32,18:24,06:03,17:52,06:36,17:20,11:58,91.675
2020-11-30,07:05,16:51,9:45:08,−1:10,05:32,18:24,06:04,17:52,06:37,17:19,11:58,91.660
2020-12-01,07:06,16:50,9:44:00,−1:07,05:33,18:24,06:05,17:52,06:37,17:19,11:58,91.645
2020-12-02,07:07,16:50,9:42:56,−1:04,05:34,18:23,06:06,17:52,06:38,17:19,11:59,91.631
2020-12-03,07:08,16:50,9:41:54,−1:01,05:35,18:23,06:07,17:52,06:39,17:19,11:59,91.617
2020-12-04,07:09,16:50,9:40:55,−0:58,05:36,18:24,06:07,17:52,06:40,17:19,12:00,91.604
2020-12-05,07:10,16:50,9:40:00,−0:55,05:36,18:24,06:08,17:52,06:41,17:19,12:00,91.591
2020-12-06,07:11,16:50,9:39:08,−0:52,05:37,18:24,06:09,17:52,06:42,17:19,12:01,91.579
2020-12-07,07:12,16:50,9:38:19,−0:49,05:38,18:24,06:10,17:52,06:43,17:19,12:01,91.567
2020-12-08,07:13,16:50,9:37:33,−0:45,05:39,18:24,06:11,17:52,06:43,17:19,12:01,91.556
2020-12-09,07:13,16:50,9:36:51,−0:42,05:39,18:24,06:11,17:52,06:44,17:19,12:02,91.545
2020-12-10,07:14,16:50,9:36:11,−0:39,05:40,18:24,06:12,17:52,06:45,17:20,12:02,91.534
2020-12-11,07:15,16:51,9:35:36,−0:35,05:41,18:25,06:13,17:53,06:46,17:20,12:03,91.524
2020-12-12,07:16,16:51,9:35:03,−0:32,05:42,18:25,06:13,17:53,06:46,17:20,12:03,91.514
2020-12-13,07:16,16:51,9:34:35,−0:28,05:42,18:25,06:14,17:53,06:47,17:20,12:04,91.504
2020-12-14,07:17,16:51,9:34:09,−0:25,05:43,18:25,06:15,17:54,06:48,17:21,12:04,91.495
2020-12-15,07:18,16:52,9:33:48,−0:21,05:43,18:26,06:15,17:54,06:48,17:21,12:05,91.486
2020-12-16,07:18,16:52,9:33:29,−0:18,05:44,18:26,06:16,17:54,06:49,17:21,12:05,91.477
2020-12-17,07:19,16:52,9:33:15,−0:14,05:45,18:27,06:17,17:55,06:50,17:22,12:06,91.469
2020-12-18,07:20,16:53,9:33:04,−0:11,05:45,18:27,06:17,17:55,06:50,17:22,12:06,91.461
2020-12-19,07:20,16:53,9:32:56,−0:07,05:46,18:27,06:18,17:55,06:51,17:23,12:07,91.453
2020-12-20,07:21,16:54,9:32:52,−0:03,05:46,18:28,06:18,17:56,06:51,17:23,12:07,91.446
2020-12-21,07:21,16:54,9:32:52,< 1s,05:47,18:28,06:19,17:56,06:52,17:24,12:08,91.439
2020-12-22,07:22,16:55,9:32:55,+0:03,05:47,18:29,06:19,17:57,06:52,17:24,12:08,91.433
2020-12-23,07:22,16:55,9:33:02,+0:06,05:48,18:30,06:20,17:58,06:53,17:25,12:09,91.427
2020-12-24,07:23,16:56,9:33:13,+0:10,05:48,18:30,06:20,17:58,06:53,17:25,12:09,91.422
2020-12-25,07:23,16:56,9:33:27,+0:14,05:49,18:31,06:21,17:59,06:54,17:26,12:10,91.417
2020-12-26,07:23,16:57,9:33:45,+0:17,05:49,18:31,06:21,17:59,06:54,17:26,12:10,91.413
2020-12-27,07:24,16:58,9:34:06,+0:21,05:49,18:32,06:21,18:00,06:54,17:27,12:11,91.409
2020-12-28,07:24,16:58,9:34:31,+0:24,05:50,18:33,06:22,18:01,06:55,17:28,12:11,91.406
2020-12-29,07:24,16:59,9:34:59,+0:28,05:50,18:33,06:22,18:01,06:55,17:28,12:12,91.404
2020-12-30,07:24,17:00,9:35:31,+0:31,05:50,18:34,06:22,18:02,06:55,17:29,12:12,91.402
2020-12-31,07:25,17:01,9:36:06,+0:35,05:51,18:35,06:22,18:03,06:55,17:30,12:13,91.400
2021-01-01,07:25,17:01,9:36:45,+0:38,05:51,18:35,06:23,18:03,06:55,17:31,12:13,91.400
2021-01-02,07:25,17:02,9:37:27,+0:42,05:51,18:36,06:23,18:04,06:56,17:31,12:13,91.399
2021-01-03,07:25,17:03,9:38:13,+0:45,05:51,18:37,06:23,18:05,06:56,17:32,12:14,91.400
2021-01-04,07:25,17:04,9:39:02,+0:48,05:51,18:38,06:23,18:06,06:56,17:33,12:14,91.401
2021-01-05,07:25,17:05,9:39:54,+0:52,05:51,18:38,06:23,18:07,06:56,17:34,12:15,91.402
2021-01-06,07:25,17:06,9:40:49,+0:55,05:51,18:39,06:23,18:07,06:56,17:35,12:15,91.404
2021-01-07,07:25,17:07,9:41:47,+0:58,05:52,18:40,06:23,18:08,06:56,17:36,12:16,91.407
2021-01-08,07:25,17:08,9:42:49,+1:01,05:52,18:41,06:23,18:09,06:56,17:37,12:16,91.410
2021-01-09,07:25,17:09,9:43:54,+1:04,05:52,18:42,06:23,18:10,06:56,17:38,12:17,91.413
2021-01-10,07:25,17:10,9:45:01,+1:07,05:52,18:43,06:23,18:11,06:56,17:38,12:17,91.417
2021-01-11,07:24,17:11,9:46:12,+1:10,05:51,18:43,06:23,18:12,06:56,17:39,12:17,91.421
2021-01-12,07:24,17:12,9:47:26,+1:13,05:51,18:44,06:23,18:13,06:55,17:40,12:18,91.425
2021-01-13,07:24,17:13,9:48:42,+1:16,05:51,18:45,06:23,18:14,06:55,17:41,12:18,91.430
2021-01-14,07:24,17:14,9:50:01,+1:19,05:51,18:46,06:23,18:15,06:55,17:42,12:18,91.435
2021-01-15,07:23,17:15,9:51:23,+1:21,05:51,18:47,06:22,18:16,06:55,17:43,12:19,91.440
2021-01-16,07:23,17:16,9:52:48,+1:24,05:51,18:48,06:22,18:16,06:54,17:44,12:19,91.446
2021-01-17,07:22,17:17,9:54:15,+1:27,05:50,18:49,06:22,18:17,06:54,17:45,12:19,91.452
2021-01-18,07:22,17:18,9:55:44,+1:29,05:50,18:50,06:22,18:18,06:54,17:46,12:20,91.458
2021-01-19,07:22,17:19,9:57:16,+1:32,05:50,18:51,06:21,18:19,06:53,17:47,12:20,91.465
2021-01-20,07:21,17:20,9:58:51,+1:34,05:49,18:52,06:21,18:20,06:53,17:48,12:20,91.473
2021-01-21,07:21,17:21,10:00:28,+1:36,05:49,18:53,06:20,18:21,06:52,17:49,12:21,91.480
2021-01-22,07:20,17:22,10:02:07,+1:39,05:49,18:53,06:20,18:22,06:52,17:50,12:21,91.489
2021-01-23,07:19,17:23,10:03:48,+1:41,05:48,18:54,06:19,18:23,06:51,17:51,12:21,91.498
2021-01-24,07:19,17:24,10:05:31,+1:43,05:48,18:55,06:19,18:24,06:51,17:52,12:21,91.507
2021-01-25,07:18,17:25,10:07:17,+1:45,05:47,18:56,06:18,18:25,06:50,17:53,12:22,91.517
2021-01-26,07:17,17:27,10:09:04,+1:47,05:47,18:57,06:18,18:26,06:50,17:55,12:22,91.527
2021-01-27,07:17,17:28,10:10:54,+1:49,05:46,18:58,06:17,18:27,06:49,17:56,12:22,91.538
2021-01-28,07:16,17:29,10:12:45,+1:51,05:46,18:59,06:17,18:28,06:48,17:57,12:22,91.549
2021-01-29,07:15,17:30,10:14:38,+1:53,05:45,19:00,06:16,18:29,06:47,17:58,12:22,91.561
2021-01-30,07:14,17:31,10:16:33,+1:54,05:44,19:01,06:15,18:30,06:47,17:59,12:23,91.574
2021-01-31,07:14,17:32,10:18:29,+1:56,05:44,19:02,06:15,18:31,06:46,18:00,12:23,91.587
2021-02-01,07:13,17:33,10:20:27,+1:58,05:43,19:03,06:14,18:32,06:45,18:01,12:23,91.600
2021-02-02,07:12,17:34,10:22:27,+1:59,05:42,19:04,06:13,18:33,06:44,18:02,12:23,91.614
2021-02-03,07:11,17:35,10:24:28,+2:01,05:42,19:05,06:12,18:34,06:44,18:03,12:23,91.629
2021-02-04,07:10,17:37,10:26:31,+2:02,05:41,19:06,06:11,18:35,06:43,18:04,12:23,91.644
2021-02-05,07:09,17:38,10:28:35,+2:04,05:40,19:07,06:11,18:36,06:42,18:05,12:23,91.659
2021-02-06,07:08,17:39,10:30:40,+2:05,05:39,19:08,06:10,18:37,06:41,18:06,12:23,91.675
2021-02-07,07:07,17:40,10:32:47,+2:06,05:38,19:09,06:09,18:38,06:40,18:07,12:23,91.691
2021-02-08,07:06,17:41,10:34:55,+2:07,05:37,19:10,06:08,18:39,06:39,18:08,12:23,91.708
2021-02-09,07:05,17:42,10:37:04,+2:09,05:36,19:11,06:07,18:40,06:38,18:09,12:23,91.724
2021-02-10,07:04,17:43,10:39:14,+2:10,05:35,19:12,06:06,18:41,06:37,18:10,12:23,91.741
2021-02-11,07:03,17:44,10:41:25,+2:11,05:34,19:13,06:05,18:42,06:36,18:11,12:23,91.758
2021-02-12,07:02,17:45,10:43:38,+2:12,05:33,19:14,06:04,18:43,06:35,18:12,12:23,91.776
2021-02-13,07:01,17:47,10:45:51,+2:13,05:32,19:15,06:03,18:44,06:34,18:13,12:23,91.793
2021-02-14,07:00,17:48,10:48:05,+2:14,05:31,19:16,06:02,18:45,06:33,18:14,12:23,91.811
2021-02-15,06:58,17:49,10:50:21,+2:15,05:30,19:17,06:01,18:46,06:32,18:16,12:23,91.829
2021-02-16,06:57,17:50,10:52:37,+2:16,05:29,19:18,06:00,18:47,06:30,18:17,12:23,91.847
2021-02-17,06:56,17:51,10:54:53,+2:16,05:28,19:19,05:59,18:48,06:29,18:18,12:23,91.866
2021-02-18,06:55,17:52,10:57:11,+2:17,05:27,19:20,05:57,18:49,06:28,18:19,12:23,91.885
2021-02-19,06:53,17:53,10:59:29,+2:18,05:26,19:21,05:56,18:50,06:27,18:20,12:23,91.904
2021-02-20,06:52,17:54,11:01:48,+2:19,05:25,19:22,05:55,18:51,06:26,18:21,12:23,91.924
2021-02-21,06:51,17:55,11:04:08,+2:19,05:23,19:23,05:54,18:52,06:24,18:22,12:23,91.943
2021-02-22,06:50,17:56,11:06:28,+2:20,05:22,19:24,05:53,18:53,06:23,18:23,12:23,91.964
2021-02-23,06:48,17:57,11:08:49,+2:20,05:21,19:25,05:51,18:54,06:22,18:24,12:22,91.984
2021-02-24,06:47,17:58,11:11:11,+2:21,05:20,19:26,05:50,18:55,06:21,18:25,12:22,92.005
2021-02-25,06:46,17:59,11:13:33,+2:22,05:18,19:26,05:49,18:56,06:19,18:26,12:22,92.026
2021-02-26,06:44,18:00,11:15:55,+2:22,05:17,19:27,05:47,18:57,06:18,18:27,12:22,92.048
2021-02-27,06:43,18:01,11:18:18,+2:22,05:16,19:28,05:46,18:58,06:17,18:28,12:22,92.070
2021-02-28,06:42,18:02,11:20:41,+2:23,05:14,19:29,05:45,18:59,06:15,18:29,12:22,92.093
2021-03-01,07:25,17:01,9:36:45,+0:38,05:51,18:35,06:23,18:03,06:55,17:31,12:13,91.400
2021-03-02,07:25,17:02,9:37:27,+0:42,05:51,18:36,06:23,18:04,06:56,17:31,12:13,91.399
2021-03-03,07:25,17:03,9:38:13,+0:45,05:51,18:37,06:23,18:05,06:56,17:32,12:14,91.400
2021-03-04,07:25,17:04,9:39:02,+0:48,05:51,18:38,06:23,18:06,06:56,17:33,12:14,91.401
2021-03-05,07:25,17:05,9:39:54,+0:52,05:51,18:38,06:23,18:07,06:56,17:34,12:15,91.402
2021-03-06,07:25,17:06,9:40:49,+0:55,05:51,18:39,06:23,18:07,06:56,17:35,12:15,91.404
2021-03-07,07:25,17:07,9:41:47,+0:58,05:52,18:40,06:23,18:08,06:56,17:36,12:16,91.407
2021-03-08,07:25,17:08,9:42:49,+1:01,05:52,18:41,06:23,18:09,06:56,17:37,12:16,91.410
2021-03-09,07:25,17:09,9:43:54,+1:04,05:52,18:42,06:23,18:10,06:56,17:38,12:17,91.413
2021-03-10,07:25,17:10,9:45:01,+1:07,05:52,18:43,06:23,18:11,06:56,17:38,12:17,91.417
2021-03-11,07:24,17:11,9:46:12,+1:10,05:51,18:43,06:23,18:12,06:56,17:39,12:17,91.421
2021-03-12,07:24,17:12,9:47:26,+1:13,05:51,18:44,06:23,18:13,06:55,17:40,12:18,91.425
2021-03-13,07:24,17:13,9:48:42,+1:16,05:51,18:45,06:23,18:14,06:55,17:41,12:18,91.430
2021-03-14,07:24,17:14,9:50:01,+1:19,05:51,18:46,06:23,18:15,06:55,17:42,12:18,91.435
2021-03-15,07:23,17:15,9:51:23,+1:21,05:51,18:47,06:22,18:16,06:55,17:43,12:19,91.440
2021-03-16,07:23,17:16,9:52:48,+1:24,05:51,18:48,06:22,18:16,06:54,17:44,12:19,91.446
2021-03-17,07:22,17:17,9:54:15,+1:27,05:50,18:49,06:22,18:17,06:54,17:45,12:19,91.452
2021-03-18,07:22,17:18,9:55:44,+1:29,05:50,18:50,06:22,18:18,06:54,17:46,12:20,91.458
2021-03-19,07:22,17:19,9:57:16,+1:32,05:50,18:51,06:21,18:19,06:53,17:47,12:20,91.465
2021-03-20,07:21,17:20,9:58:51,+1:34,05:49,18:52,06:21,18:20,06:53,17:48,12:20,91.473
2021-03-21,07:21,17:21,10:00:28,+1:36,05:49,18:53,06:20,18:21,06:52,17:49,12:21,91.480
2021-03-22,07:20,17:22,10:02:07,+1:39,05:49,18:53,06:20,18:22,06:52,17:50,12:21,91.489
2021-03-23,07:19,17:23,10:03:48,+1:41,05:48,18:54,06:19,18:23,06:51,17:51,12:21,91.498
2021-03-24,07:19,17:24,10:05:31,+1:43,05:48,18:55,06:19,18:24,06:51,17:52,12:21,91.507
2021-03-25,07:18,17:25,10:07:17,+1:45,05:47,18:56,06:18,18:25,06:50,17:53,12:22,91.517
2021-03-26,07:17,17:27,10:09:04,+1:47,05:47,18:57,06:18,18:26,06:50,17:55,12:22,91.527
2021-03-27,07:17,17:28,10:10:54,+1:49,05:46,18:58,06:17,18:27,06:49,17:56,12:22,91.538
2021-03-28,07:16,17:29,10:12:45,+1:51,05:46,18:59,06:17,18:28,06:48,17:57,12:22,91.549
2021-03-29,07:15,17:30,10:14:38,+1:53,05:45,19:00,06:16,18:29,06:47,17:58,12:22,91.561
2021-03-30,07:14,17:31,10:16:33,+1:54,05:44,19:01,06:15,18:30,06:47,17:59,12:23,91.574
2021-03-31,07:14,17:32,10:18:29,+1:56,05:44,19:02,06:15,18:31,06:46,18:00,12:23,91.587
2021-04-01,06:54,19:32,12:38:34,+2:25,05:24,21:02,05:56,20:30,06:27,19:59,13:13,92.903
2021-04-02,06:52,19:33,12:40:59,+2:24,05:23,21:03,05:55,20:31,06:26,20:00,13:13,92.930
2021-04-03,06:51,19:34,12:43:23,+2:24,05:21,21:05,05:53,20:32,06:24,20:01,13:12,92.957
2021-04-04,06:49,19:35,12:45:48,+2:24,05:19,21:06,05:51,20:33,06:23,20:02,13:12,92.985
2021-04-05,06:48,19:36,12:48:12,+2:23,05:17,21:07,05:50,20:34,06:21,20:03,13:12,93.012
2021-04-06,06:46,19:37,12:50:35,+2:23,05:16,21:08,05:48,20:35,06:20,20:04,13:11,93.039
2021-04-07,06:45,19:38,12:52:58,+2:23,05:14,21:09,05:47,20:36,06:18,20:05,13:11,93.066
2021-04-08,06:44,19:39,12:55:21,+2:22,05:12,21:10,05:45,20:37,06:17,20:06,13:11,93.093
2021-04-09,06:42,19:40,12:57:43,+2:22,05:11,21:12,05:44,20:39,06:15,20:07,13:11,93.120
2021-04-10,06:41,19:41,13:00:05,+2:21,05:09,21:13,05:42,20:40,06:14,20:08,13:10,93.147
2021-04-11,06:39,19:42,13:02:26,+2:21,05:07,21:14,05:40,20:41,06:12,20:09,13:10,93.174
2021-04-12,06:38,19:43,13:04:47,+2:20,05:05,21:15,05:39,20:42,06:11,20:10,13:10,93.200
2021-04-13,06:36,19:43,13:07:07,+2:20,05:04,21:16,05:37,20:43,06:09,20:11,13:10,93.226
2021-04-14,06:35,19:44,13:09:27,+2:19,05:02,21:18,05:36,20:44,06:08,20:12,13:09,93.252
2021-04-15,06:34,19:45,13:11:46,+2:19,05:00,21:19,05:34,20:45,06:06,20:12,13:09,93.278
2021-04-16,06:32,19:46,13:14:04,+2:18,04:59,21:20,05:33,20:46,06:05,20:13,13:09,93.304
2021-04-17,06:31,19:47,13:16:22,+2:17,04:57,21:21,05:31,20:47,06:04,20:14,13:09,93.329
2021-04-18,06:29,19:48,13:18:39,+2:16,04:55,21:23,05:29,20:48,06:02,20:15,13:08,93.354
2021-04-19,06:28,19:49,13:20:55,+2:16,04:54,21:24,05:28,20:49,06:01,20:16,13:08,93.379
2021-04-20,06:27,19:50,13:23:11,+2:15,04:52,21:25,05:26,20:50,05:59,20:17,13:08,93.404
2021-04-21,06:25,19:51,13:25:25,+2:14,04:50,21:26,05:25,20:51,05:58,20:18,13:08,93.429
