Day	Twilight start	Sunrise	Sunset	Twilight end	Day length	Solar noon	Nautical twilight start	Nautical twilight end 	AstTwiStart	AstTwiEnd
Jun 14 2020	5:15:58 am	5:47:12 am	8:33:25 pm	9:04:39 pm	14:46:13	1:10:18 pm	4:36 am	9:43 pm	3:52 am	10:28 pm
Jun 15 2020	5:16:02 am	5:47:17 am	8:33:46 pm	9:05:00 pm	14:46:29	1:10:31 pm	4:36 am	9:44 pm	3:52 am	10:28 pm
Jun 16 2020	5:16:08 am	5:47:24 am	8:34:05 pm	9:05:20 pm	14:46:41	1:10:44 pm	4:36 am	9:44 pm	3:52 am	10:29 pm
Jun 17 2020	5:16:16 am	5:47:32 am	8:34:23 pm	9:05:39 pm	14:46:51	1:10:57 pm	4:37 am	9:44 pm	3:52 am	10:29 pm
Jun 18 2020	5:16:26 am	5:47:42 am	8:34:39 pm	9:05:55 pm	14:46:57	1:11:11 pm	4:37 am	9:45 pm	3:52 am	10:29 pm
Jun 19 2020	5:16:38 am	5:47:54 am	8:34:53 pm	9:06:09 pm	14:46:59	1:11:24 pm	4:37 am	9:45 pm	3:52 am	10:29 pm
Jun 20 2020	5:16:51 am	5:48:08 am	8:35:06 pm	9:06:22 pm	14:46:58	1:11:37 pm	4:37 am	9:45 pm	3:53 am	10:30 pm
Jun 21 2020	5:17:07 am	5:48:23 am	8:35:17 pm	9:06:33 pm	14:46:54	1:11:50 pm	4:37 am	9:45 pm	3:53 am	10:30 pm
Jun 22 2020	5:17:24 am	5:48:39 am	8:35:26 pm	9:06:42 pm	14:46:47	1:12:03 pm	4:38 am	9:45 pm	3:53 am	10:30 pm
Jun 23 2020	5:17:42 am	5:48:57 am	8:35:34 pm	9:06:48 pm	14:46:37	1:12:15 pm	4:38 am	9:46 pm	3:54 am	10:30 pm
Jun 24 2020	5:18:03 am	5:49:17 am	8:35:39 pm	9:06:53 pm	14:46:22	1:12:28 pm	4:38 am	9:46 pm	3:54 am	10:30 pm
Jun 25 2020	5:18:25 am	5:49:38 am	8:35:43 pm	9:06:56 pm	14:46:05	1:12:41 pm	4:39 am	9:46 pm	3:54 am	10:30 pm
Jun 26 2020	5:18:49 am	5:50:01 am	8:35:46 pm	9:06:57 pm	14:45:45	1:12:53 pm	4:39 am	9:46 pm	3:55 am	10:30 pm
Jun 27 2020	5:19:15 am	5:50:25 am	8:35:46 pm	9:06:56 pm	14:45:21	1:13:05 pm	4:40 am	9:46 pm	3:55 am	10:30 pm
Jun 28 2020	5:19:42 am	5:50:50 am	8:35:45 pm	9:06:53 pm	14:44:55	1:13:17 pm	4:40 am	9:45 pm	3:56 am	10:30 pm
Jun 29 2020	5:20:10 am	5:51:17 am	8:35:41 pm	9:06:48 pm	14:44:24	1:13:29 pm	4:41 am	9:45 pm	3:57 am	10:29 pm
Jun 30 2020	5:20:40 am	5:51:45 am	8:35:36 pm	9:06:41 pm	14:43:51	1:13:41 pm	4:41 am	9:45 pm	3:57 am	10:29 pm
Jul 1 2020	5:21:12 am	5:52:14 am	8:35:29 pm	9:06:32 pm	14:43:15	1:13:52 pm	4:42 am	9:45 pm	3:58 am	10:29 pm
Jul 2 2020	5:21:45 am	5:52:45 am	8:35:21 pm	9:06:21 pm	14:42:36	1:14:03 pm	4:42 am	9:45 pm	3:59 am	10:28 pm
Jul 3 2020	5:22:19 am	5:53:17 am	8:35:10 pm	9:06:07 pm	14:41:53	1:14:13 pm	4:43 am	9:44 pm	3:59 am	10:28 pm
Jul 4 2020	5:22:55 am	5:53:50 am	8:34:58 pm	9:05:52 pm	14:41:08	1:14:24 pm	4:44 am	9:44 pm	4:00 am	10:28 pm
Jul 5 2020	5:23:32 am	5:54:24 am	8:34:43 pm	9:05:35 pm	14:40:19	1:14:34 pm	4:44 am	9:44 pm	4:01 am	10:27 pm
Jul 6 2020	5:24:11 am	5:54:59 am	8:34:27 pm	9:05:16 pm	14:39:28	1:14:43 pm	4:45 am	9:43 pm	4:02 am	10:26 pm
Jul 7 2020	5:24:50 am	5:55:35 am	8:34:09 pm	9:04:55 pm	14:38:34	1:14:52 pm	4:46 am	9:43 pm	4:03 am	10:26 pm
Jul 8 2020	5:25:31 am	5:56:13 am	8:33:50 pm	9:04:31 pm	14:37:37	1:15:01 pm	4:47 am	9:42 pm	4:04 am	10:25 pm
Jul 9 2020	5:26:13 am	5:56:51 am	8:33:28 pm	9:04:06 pm	14:36:37	1:15:09 pm	4:48 am	9:42 pm	4:05 am	10:25 pm
Jul 10 2020	5:26:55 am	5:57:30 am	8:33:04 pm	9:03:39 pm	14:35:34	1:15:17 pm	4:48 am	9:41 pm	4:06 am	10:24 pm
Jul 11 2020	5:27:39 am	5:58:10 am	8:32:39 pm	9:03:10 pm	14:34:29	1:15:25 pm	4:49 am	9:41 pm	4:07 am	10:23 pm
Jul 12 2020	5:28:24 am	5:58:51 am	8:32:12 pm	9:02:39 pm	14:33:21	1:15:32 pm	4:50 am	9:40 pm	4:08 am	10:22 pm
Jul 13 2020	5:29:10 am	5:59:33 am	8:31:43 pm	9:02:06 pm	14:32:10	1:15:38 pm	4:51 am	9:39 pm	4:09 am	10:21 pm
Jul 14 2020	5:29:57 am	6:00:15 am	8:31:12 pm	9:01:31 pm	14:30:57	1:15:44 pm	4:52 am	9:39 pm	4:10 am	10:21 pm
Jul 15 2020	5:30:44 am	6:00:59 am	8:30:40 pm	9:00:54 pm	14:29:41	1:15:49 pm	4:53 am	9:38 pm	4:11 am	10:20 pm
Jul 16 2020	5:31:33 am	6:01:43 am	8:30:06 pm	9:00:16 pm	14:28:23	1:15:54 pm	4:54 am	9:37 pm	4:12 am	10:19 pm
Jul 17 2020	5:32:22 am	6:02:28 am	8:29:30 pm	8:59:35 pm	14:27:02	1:15:59 pm	4:55 am	9:36 pm	4:13 am	10:18 pm
Jul 18 2020	5:33:12 am	6:03:13 am	8:28:52 pm	8:58:53 pm	14:25:39	1:16:02 pm	4:56 am	9:36 pm	4:14 am	10:17 pm
Jul 19 2020	5:34:02 am	6:03:59 am	8:28:12 pm	8:58:09 pm	14:24:13	1:16:06 pm	4:57 am	9:35 pm	4:16 am	10:16 pm
Jul 20 2020	5:34:54 am	6:04:45 am	8:27:31 pm	8:57:23 pm	14:22:46	1:16:08 pm	4:57 am	9:34 pm	4:17 am	10:14 pm
Jul 21 2020	5:35:45 am	6:05:32 am	8:26:48 pm	8:56:36 pm	14:21:16	1:16:10 pm	4:58 am	9:33 pm	4:18 am	10:13 pm
Jul 22 2020	5:36:38 am	6:06:20 am	8:26:04 pm	8:55:46 pm	14:19:44	1:16:12 pm	4:59 am	9:32 pm	4:19 am	10:12 pm
Jul 23 2020	5:37:31 am	6:07:08 am	8:25:18 pm	8:54:55 pm	14:18:10	1:16:13 pm	5:00 am	9:31 pm	4:20 am	10:11 pm
Jul 24 2020	5:38:24 am	6:07:56 am	8:24:30 pm	8:54:03 pm	14:16:34	1:16:13 pm	5:02 am	9:30 pm	4:22 am	10:10 pm
Jul 25 2020	5:39:18 am	6:08:45 am	8:23:41 pm	8:53:08 pm	14:14:56	1:16:13 pm	5:03 am	9:29 pm	4:23 am	10:08 pm
Jul 26 2020	5:40:12 am	6:09:34 am	8:22:50 pm	8:52:13 pm	14:13:16	1:16:12 pm	5:04 am	9:28 pm	4:24 am	10:07 pm
Jul 27 2020	5:41:06 am	6:10:24 am	8:21:58 pm	8:51:15 pm	14:11:34	1:16:11 pm	5:05 am	9:27 pm	4:25 am	10:06 pm
Jul 28 2020	5:42:01 am	6:11:14 am	8:21:04 pm	8:50:16 pm	14:09:50	1:16:09 pm	5:06 am	9:26 pm	4:27 am	10:05 pm
Jul 29 2020	5:42:56 am	6:12:04 am	8:20:08 pm	8:49:16 pm	14:08:04	1:16:06 pm	5:07 am	9:24 pm	4:28 am	10:03 pm
Jul 30 2020	5:43:52 am	6:12:54 am	8:19:11 pm	8:48:14 pm	14:06:17	1:16:03 pm	5:08 am	9:23 pm	4:29 am	10:02 pm
Jul 31 2020	5:44:47 am	6:13:45 am	8:18:13 pm	8:47:10 pm	14:04:28	1:15:59 pm	5:09 am	9:22 pm	4:31 am	10:00 pm
Aug 1 2020	5:45:43 am	6:14:36 am	8:17:13 pm	8:46:05 pm	14:02:37	1:15:54 pm	5:10 am	9:21 pm	4:32 am	9:59 pm
Aug 2 2020	5:46:39 am	6:15:27 am	8:16:12 pm	8:44:59 pm	14:00:45	1:15:49 pm	5:11 am	9:20 pm	4:33 am	9:58 pm
Aug 3 2020	5:47:35 am	6:16:18 am	8:15:09 pm	8:43:52 pm	13:58:51	1:15:44 pm	5:12 am	9:18 pm	4:34 am	9:56 pm
Aug 4 2020	5:48:32 am	6:17:09 am	8:14:05 pm	8:42:43 pm	13:56:56	1:15:37 pm	5:13 am	9:17 pm	4:36 am	9:55 pm
Aug 5 2020	5:49:28 am	6:18:01 am	8:13:00 pm	8:41:33 pm	13:54:59	1:15:30 pm	5:14 am	9:16 pm	4:37 am	9:53 pm
Aug 6 2020	5:50:24 am	6:18:52 am	8:11:54 pm	8:40:21 pm	13:53:02	1:15:23 pm	5:15 am	9:14 pm	4:38 am	9:52 pm
Aug 7 2020	5:51:21 am	6:19:44 am	8:10:46 pm	8:39:09 pm	13:51:02	1:15:15 pm	5:16 am	9:13 pm	4:39 am	9:50 pm
Aug 8 2020	5:52:17 am	6:20:35 am	8:09:37 pm	8:37:55 pm	13:49:02	1:15:06 pm	5:17 am	9:12 pm	4:41 am	9:48 pm
Aug 9 2020	5:53:14 am	6:21:27 am	8:08:27 pm	8:36:40 pm	13:47:00	1:14:57 pm	5:18 am	9:10 pm	4:42 am	9:47 pm
Aug 10 2020	5:54:10 am	6:22:19 am	8:07:16 pm	8:35:24 pm	13:44:57	1:14:47 pm	5:20 am	9:09 pm	4:43 am	9:45 pm
Aug 11 2020	5:55:07 am	6:23:10 am	8:06:03 pm	8:34:07 pm	13:42:53	1:14:37 pm	5:21 am	9:08 pm	4:45 am	9:44 pm
Aug 12 2020	5:56:03 am	6:24:02 am	8:04:50 pm	8:32:49 pm	13:40:48	1:14:26 pm	5:22 am	9:06 pm	4:46 am	9:42 pm
Aug 13 2020	5:57:00 am	6:24:54 am	8:03:35 pm	8:31:29 pm	13:38:41	1:14:14 pm	5:23 am	9:05 pm	4:47 am	9:40 pm
Aug 14 2020	5:57:56 am	6:25:45 am	8:02:19 pm	8:30:09 pm	13:36:34	1:14:02 pm	5:24 am	9:03 pm	4:48 am	9:39 pm
Aug 15 2020	5:58:52 am	6:26:37 am	8:01:03 pm	8:28:48 pm	13:34:26	1:13:50 pm	5:25 am	9:02 pm	4:49 am	9:37 pm
Aug 16 2020	5:59:48 am	6:27:29 am	7:59:45 pm	8:27:26 pm	13:32:16	1:13:37 pm	5:26 am	9:00 pm	4:51 am	9:36 pm
Aug 17 2020	6:00:44 am	6:28:20 am	7:58:27 pm	8:26:03 pm	13:30:07	1:13:23 pm	5:27 am	8:59 pm	4:52 am	9:34 pm
Aug 18 2020	6:01:40 am	6:29:12 am	7:57:07 pm	8:24:39 pm	13:27:55	1:13:09 pm	5:28 am	8:57 pm	4:53 am	9:32 pm
Aug 19 2020	6:02:35 am	6:30:03 am	7:55:47 pm	8:23:15 pm	13:25:44	1:12:55 pm	5:29 am	8:56 pm	4:54 am	9:31 pm
Aug 20 2020	6:03:31 am	6:30:55 am	7:54:25 pm	8:21:49 pm	13:23:30	1:12:40 pm	5:30 am	8:54 pm	4:56 am	9:29 pm
Aug 21 2020	6:04:26 am	6:31:46 am	7:53:03 pm	8:20:23 pm	13:21:17	1:12:25 pm	5:31 am	8:53 pm	4:57 am	9:27 pm
Aug 22 2020	6:05:21 am	6:32:37 am	7:51:40 pm	8:18:56 pm	13:19:03	1:12:09 pm	5:32 am	8:51 pm	4:58 am	9:25 pm
Aug 23 2020	6:06:16 am	6:33:28 am	7:50:16 pm	8:17:29 pm	13:16:48	1:11:52 pm	5:33 am	8:50 pm	4:59 am	9:24 pm
Aug 24 2020	6:07:11 am	6:34:20 am	7:48:52 pm	8:16:00 pm	13:14:32	1:11:36 pm	5:34 am	8:48 pm	5:00 am	9:22 pm
Aug 25 2020	6:08:06 am	6:35:11 am	7:47:27 pm	8:14:32 pm	13:12:16	1:11:19 pm	5:35 am	8:46 pm	5:01 am	9:20 pm
Aug 26 2020	6:09:00 am	6:36:02 am	7:46:01 pm	8:13:02 pm	13:09:59	1:11:01 pm	5:36 am	8:45 pm	5:03 am	9:18 pm
Aug 27 2020	6:09:55 am	6:36:53 am	7:44:34 pm	8:11:32 pm	13:07:41	1:10:43 pm	5:37 am	8:43 pm	5:04 am	9:17 pm
Aug 28 2020	6:10:49 am	6:37:43 am	7:43:07 pm	8:10:01 pm	13:05:24	1:10:25 pm	5:38 am	8:42 pm	5:05 am	9:15 pm
Aug 29 2020	6:11:43 am	6:38:34 am	7:41:39 pm	8:08:30 pm	13:03:05	1:10:07 pm	5:39 am	8:40 pm	5:06 am	9:13 pm
Aug 30 2020	6:12:37 am	6:39:25 am	7:40:11 pm	8:06:59 pm	13:00:46	1:09:48 pm	5:40 am	8:38 pm	5:07 am	9:12 pm
Aug 31 2020	6:13:31 am	6:40:15 am	7:38:42 pm	8:05:27 pm	12:58:27	1:09:29 pm	5:41 am	8:37 pm	5:08 am	9:10 pm
Sep 1 2020	6:14:24 am	6:41:06 am	7:37:13 pm	8:03:55 pm	12:56:07	1:09:09 pm	5:42 am	8:35 pm	5:09 am	9:08 pm
Sep 2 2020	6:15:18 am	6:41:57 am	7:35:43 pm	8:02:22 pm	12:53:46	1:08:50 pm	5:43 am	8:34 pm	5:10 am	9:06 pm
Sep 3 2020	6:16:11 am	6:42:47 am	7:34:13 pm	8:00:49 pm	12:51:26	1:08:30 pm	5:44 am	8:32 pm	5:11 am	9:05 pm
Sep 4 2020	6:17:04 am	6:43:38 am	7:32:42 pm	7:59:15 pm	12:49:04	1:08:10 pm	5:45 am	8:30 pm	5:13 am	9:03 pm
Sep 5 2020	6:17:57 am	6:44:28 am	7:31:11 pm	7:57:42 pm	12:46:43	1:07:49 pm	5:46 am	8:29 pm	5:14 am	9:01 pm
Sep 6 2020	6:18:50 am	6:45:18 am	7:29:39 pm	7:56:08 pm	12:44:21	1:07:29 pm	5:47 am	8:27 pm	5:15 am	8:59 pm
Sep 7 2020	6:19:42 am	6:46:09 am	7:28:07 pm	7:54:34 pm	12:41:58	1:07:08 pm	5:48 am	8:25 pm	5:16 am	8:58 pm
Sep 8 2020	6:20:35 am	6:46:59 am	7:26:35 pm	7:52:59 pm	12:39:36	1:06:47 pm	5:49 am	8:24 pm	5:17 am	8:56 pm
Sep 9 2020	6:21:28 am	6:47:50 am	7:25:03 pm	7:51:25 pm	12:37:13	1:06:26 pm	5:50 am	8:22 pm	5:18 am	8:54 pm
Sep 10 2020	6:22:20 am	6:48:40 am	7:23:30 pm	7:49:50 pm	12:34:50	1:06:05 pm	5:51 am	8:20 pm	5:19 am	8:52 pm
Sep 11 2020	6:23:12 am	6:49:30 am	7:21:57 pm	7:48:15 pm	12:32:27	1:05:44 pm	5:52 am	8:19 pm	5:20 am	8:51 pm
Sep 12 2020	6:24:04 am	6:50:21 am	7:20:24 pm	7:46:40 pm	12:30:03	1:05:22 pm	5:53 am	8:17 pm	5:21 am	8:49 pm
Sep 13 2020	6:24:57 am	6:51:11 am	7:18:51 pm	7:45:06 pm	12:27:40	1:05:01 pm	5:54 am	8:16 pm	5:22 am	8:47 pm
Sep 14 2020	6:25:49 am	6:52:02 am	7:17:17 pm	7:43:31 pm	12:25:15	1:04:40 pm	5:54 am	8:14 pm	5:23 am	8:45 pm
Sep 15 2020	6:26:41 am	6:52:53 am	7:15:44 pm	7:41:56 pm	12:22:51	1:04:18 pm	5:55 am	8:12 pm	5:24 am	8:44 pm
Sep 16 2020	6:27:33 am	6:53:43 am	7:14:10 pm	7:40:21 pm	12:20:27	1:03:57 pm	5:56 am	8:11 pm	5:25 am	8:42 pm
Sep 17 2020	6:28:25 am	6:54:34 am	7:12:37 pm	7:38:46 pm	12:18:03	1:03:35 pm	5:57 am	8:09 pm	5:26 am	8:40 pm
Sep 18 2020	6:29:16 am	6:55:25 am	7:11:03 pm	7:37:11 pm	12:15:38	1:03:14 pm	5:58 am	8:07 pm	5:27 am	8:39 pm
Sep 19 2020	6:30:08 am	6:56:16 am	7:09:29 pm	7:35:37 pm	12:13:13	1:02:53 pm	5:59 am	8:06 pm	5:28 am	8:37 pm
Sep 20 2020	6:31:00 am	6:57:07 am	7:07:56 pm	7:34:02 pm	12:10:49	1:02:31 pm	6:00 am	8:04 pm	5:29 am	8:35 pm
Sep 21 2020	6:31:52 am	6:57:58 am	7:06:22 pm	7:32:28 pm	12:08:24	1:02:10 pm	6:01 am	8:03 pm	5:30 am	8:34 pm
Sep 22 2020	6:32:44 am	6:58:50 am	7:04:49 pm	7:30:54 pm	12:05:59	1:01:49 pm	6:02 am	8:01 pm	5:31 am	8:32 pm
Sep 23 2020	6:33:36 am	6:59:41 am	7:03:16 pm	7:29:21 pm	12:03:35	1:01:28 pm	6:03 am	7:59 pm	5:32 am	8:30 pm
Sep 24 2020	6:34:28 am	7:00:33 am	7:01:42 pm	7:27:47 pm	12:01:09	1:01:08 pm	6:03 am	7:58 pm	5:33 am	8:29 pm
Sep 25 2020	6:35:20 am	7:01:25 am	7:00:10 pm	7:26:14 pm	11:58:45	1:00:47 pm	6:04 am	7:56 pm	5:34 am	8:27 pm
Sep 26 2020	6:36:12 am	7:02:17 am	6:58:37 pm	7:24:41 pm	11:56:20	1:00:27 pm	6:05 am	7:55 pm	5:34 am	8:25 pm
Sep 27 2020	6:37:05 am	7:03:09 am	6:57:04 pm	7:23:09 pm	11:53:55	1:00:07 pm	6:06 am	7:53 pm	5:35 am	8:24 pm
Sep 28 2020	6:37:57 am	7:04:01 am	6:55:32 pm	7:21:37 pm	11:51:31	12:59:47 pm	6:07 am	7:52 pm	5:36 am	8:22 pm
Sep 29 2020	6:38:50 am	7:04:54 am	6:54:00 pm	7:20:05 pm	11:49:06	12:59:27 pm	6:08 am	7:50 pm	5:37 am	8:21 pm
Sep 30 2020	6:39:42 am	7:05:47 am	6:52:29 pm	7:18:34 pm	11:46:42	12:59:08 pm	6:09 am	7:48 pm	5:38 am	8:19 pm
Oct 1 2020	6:40:35 am	7:06:40 am	6:50:58 pm	7:17:03 pm	11:44:18	12:58:49 pm	6:10 am	7:47 pm	5:39 am	8:18 pm
Oct 2 2020	6:41:28 am	7:07:34 am	6:49:27 pm	7:15:33 pm	11:41:53	12:58:30 pm	6:11 am	7:45 pm	5:40 am	8:16 pm
Oct 3 2020	6:42:21 am	7:08:27 am	6:47:57 pm	7:14:03 pm	11:39:30	12:58:12 pm	6:11 am	7:44 pm	5:41 am	8:14 pm
Oct 4 2020	6:43:14 am	7:09:21 am	6:46:27 pm	7:12:34 pm	11:37:06	12:57:54 pm	6:12 am	7:42 pm	5:42 am	8:13 pm
Oct 5 2020	6:44:07 am	7:10:15 am	6:44:57 pm	7:11:06 pm	11:34:42	12:57:36 pm	6:13 am	7:41 pm	5:43 am	8:11 pm
Oct 6 2020	6:45:01 am	7:11:10 am	6:43:28 pm	7:09:38 pm	11:32:18	12:57:19 pm	6:14 am	7:40 pm	5:44 am	8:10 pm
Oct 7 2020	6:45:54 am	7:12:05 am	6:42:00 pm	7:08:11 pm	11:29:55	12:57:02 pm	6:15 am	7:38 pm	5:45 am	8:09 pm
Oct 8 2020	6:46:48 am	7:13:00 am	6:40:32 pm	7:06:44 pm	11:27:32	12:56:46 pm	6:16 am	7:37 pm	5:46 am	8:07 pm
Oct 9 2020	6:47:42 am	7:13:55 am	6:39:05 pm	7:05:18 pm	11:25:10	12:56:30 pm	6:17 am	7:35 pm	5:46 am	8:06 pm
Oct 10 2020	6:48:37 am	7:14:51 am	6:37:39 pm	7:03:53 pm	11:22:48	12:56:15 pm	6:18 am	7:34 pm	5:47 am	8:04 pm
Oct 11 2020	6:49:31 am	7:15:47 am	6:36:13 pm	7:02:29 pm	11:20:26	12:56:00 pm	6:19 am	7:32 pm	5:48 am	8:03 pm
Oct 12 2020	6:50:26 am	7:16:44 am	6:34:48 pm	7:01:06 pm	11:18:04	12:55:46 pm	6:20 am	7:31 pm	5:49 am	8:01 pm
Oct 13 2020	6:51:21 am	7:17:40 am	6:33:24 pm	6:59:43 pm	11:15:44	12:55:32 pm	6:20 am	7:30 pm	5:50 am	8:00 pm
Oct 14 2020	6:52:16 am	7:18:37 am	6:32:00 pm	6:58:22 pm	11:13:23	12:55:19 pm	6:21 am	7:28 pm	5:51 am	7:59 pm
Oct 15 2020	6:53:11 am	7:19:35 am	6:30:37 pm	6:57:01 pm	11:11:02	12:55:06 pm	6:22 am	7:27 pm	5:52 am	7:57 pm
Oct 16 2020	6:54:07 am	7:20:32 am	6:29:16 pm	6:55:41 pm	11:08:44	12:54:54 pm	6:23 am	7:26 pm	5:53 am	7:56 pm
Oct 17 2020	6:55:03 am	7:21:31 am	6:27:55 pm	6:54:22 pm	11:06:24	12:54:43 pm	6:24 am	7:24 pm	5:54 am	7:55 pm
Oct 18 2020	6:55:59 am	7:22:29 am	6:26:34 pm	6:53:04 pm	11:04:05	12:54:32 pm	6:25 am	7:23 pm	5:55 am	7:54 pm
Oct 19 2020	6:56:56 am	7:23:28 am	6:25:15 pm	6:51:47 pm	11:01:47	12:54:22 pm	6:26 am	7:22 pm	5:55 am	7:52 pm
Oct 20 2020	6:57:52 am	7:24:27 am	6:23:57 pm	6:50:32 pm	10:59:30	12:54:12 pm	6:27 am	7:21 pm	5:56 am	7:51 pm
Oct 21 2020	6:58:49 am	7:25:26 am	6:22:40 pm	6:49:17 pm	10:57:14	12:54:03 pm	6:28 am	7:19 pm	5:57 am	7:50 pm
Oct 22 2020	6:59:47 am	7:26:26 am	6:21:24 pm	6:48:03 pm	10:54:58	12:53:55 pm	6:29 am	7:18 pm	5:58 am	7:49 pm
Oct 23 2020	7:00:44 am	7:27:26 am	6:20:09 pm	6:46:51 pm	10:52:43	12:53:47 pm	6:30 am	7:17 pm	5:59 am	7:47 pm
Oct 24 2020	7:01:42 am	7:28:27 am	6:18:55 pm	6:45:40 pm	10:50:28	12:53:41 pm	6:30 am	7:16 pm	6:00 am	7:46 pm
Oct 25 2020	7:02:40 am	7:29:28 am	6:17:42 pm	6:44:30 pm	10:48:14	12:53:35 pm	6:31 am	7:15 pm	6:01 am	7:45 pm
Oct 26 2020	7:03:38 am	7:30:29 am	6:16:30 pm	6:43:21 pm	10:46:01	12:53:29 pm	6:32 am	7:14 pm	6:02 am	7:44 pm
Oct 27 2020	7:04:36 am	7:31:30 am	6:15:19 pm	6:42:13 pm	10:43:49	12:53:25 pm	6:33 am	7:13 pm	6:03 am	7:43 pm
Oct 28 2020	7:05:35 am	7:32:32 am	6:14:10 pm	6:41:07 pm	10:41:38	12:53:21 pm	6:34 am	7:12 pm	6:04 am	7:42 pm
Oct 29 2020	7:06:34 am	7:33:34 am	6:13:02 pm	6:40:02 pm	10:39:28	12:53:18 pm	6:35 am	7:10 pm	6:05 am	7:41 pm
Oct 30 2020	7:07:33 am	7:34:36 am	6:11:56 pm	6:38:59 pm	10:37:20	12:53:16 pm	6:36 am	7:09 pm	6:06 am	7:40 pm
Oct 31 2020	7:08:32 am	7:35:39 am	6:10:50 pm	6:37:57 pm	10:35:11	12:53:14 pm	6:37 am	7:08 pm	6:06 am	7:39 pm
Nov 1 2020	6:09:34 am	6:36:44 am	5:09:44 pm	5:36:53 pm	10:33:00	11:53:14 am	5:38 am	6:07 pm	5:07 am	6:38 pm
Nov 2 2020	6:10:34 am	6:37:47 am	5:08:41 pm	5:35:54 pm	10:30:54	11:53:14 am	5:39 am	6:07 pm	5:08 am	6:37 pm
Nov 3 2020	6:11:34 am	6:38:50 am	5:07:40 pm	5:34:57 pm	10:28:50	11:53:15 am	5:40 am	6:06 pm	5:09 am	6:36 pm
Nov 4 2020	6:12:34 am	6:39:54 am	5:06:40 pm	5:34:01 pm	10:26:46	11:53:17 am	5:41 am	6:05 pm	5:10 am	6:35 pm
Nov 5 2020	6:13:34 am	6:40:57 am	5:05:42 pm	5:33:06 pm	10:24:45	11:53:20 am	5:42 am	6:04 pm	5:11 am	6:35 pm
Nov 6 2020	6:14:34 am	6:42:01 am	5:04:46 pm	5:32:13 pm	10:22:45	11:53:23 am	5:43 am	6:03 pm	5:12 am	6:34 pm
Nov 7 2020	6:15:34 am	6:43:05 am	5:03:51 pm	5:31:21 pm	10:20:46	11:53:28 am	5:44 am	6:02 pm	5:13 am	6:33 pm
Nov 8 2020	6:16:34 am	6:44:09 am	5:02:57 pm	5:30:32 pm	10:18:48	11:53:33 am	5:45 am	6:01 pm	5:14 am	6:32 pm
Nov 9 2020	6:17:35 am	6:45:13 am	5:02:06 pm	5:29:43 pm	10:16:53	11:53:39 am	5:46 am	6:01 pm	5:15 am	6:32 pm
Nov 10 2020	6:18:35 am	6:46:17 am	5:01:16 pm	5:28:57 pm	10:14:59	11:53:46 am	5:47 am	6:00 pm	5:16 am	6:31 pm
Nov 11 2020	6:19:36 am	6:47:21 am	5:00:27 pm	5:28:12 pm	10:13:06	11:53:54 am	5:48 am	5:59 pm	5:17 am	6:30 pm
Nov 12 2020	6:20:36 am	6:48:25 am	4:59:40 pm	5:27:29 pm	10:11:15	11:54:03 am	5:48 am	5:59 pm	5:17 am	6:30 pm
Nov 13 2020	6:21:36 am	6:49:29 am	4:58:56 pm	5:26:48 pm	10:09:27	11:54:12 am	5:49 am	5:58 pm	5:18 am	6:29 pm
Nov 14 2020	6:22:36 am	6:50:32 am	4:58:12 pm	5:26:08 pm	10:07:40	11:54:22 am	5:50 am	5:57 pm	5:19 am	6:28 pm
Nov 15 2020	6:23:37 am	6:51:36 am	4:57:31 pm	5:25:31 pm	10:05:55	11:54:34 am	5:51 am	5:57 pm	5:20 am	6:28 pm
Nov 16 2020	6:24:36 am	6:52:40 am	4:56:52 pm	5:24:55 pm	10:04:12	11:54:46 am	5:52 am	5:56 pm	5:21 am	6:27 pm
Nov 17 2020	6:25:36 am	6:53:43 am	4:56:14 pm	5:24:21 pm	10:02:31	11:54:58 am	5:53 am	5:56 pm	5:22 am	6:27 pm
Nov 18 2020	6:26:36 am	6:54:46 am	4:55:38 pm	5:23:48 pm	10:00:52	11:55:12 am	5:54 am	5:55 pm	5:23 am	6:26 pm
Nov 19 2020	6:27:35 am	6:55:49 am	4:55:04 pm	5:23:18 pm	09:59:15	11:55:27 am	5:55 am	5:55 pm	5:24 am	6:26 pm
Nov 20 2020	6:28:34 am	6:56:51 am	4:54:32 pm	5:22:50 pm	09:57:41	11:55:42 am	5:56 am	5:54 pm	5:25 am	6:26 pm
Nov 21 2020	6:29:33 am	6:57:53 am	4:54:02 pm	5:22:23 pm	09:56:09	11:55:58 am	5:57 am	5:54 pm	5:26 am	6:25 pm
Nov 22 2020	6:30:31 am	6:58:55 am	4:53:35 pm	5:21:59 pm	09:54:40	11:56:15 am	5:58 am	5:54 pm	5:27 am	6:25 pm
Nov 23 2020	6:31:29 am	6:59:56 am	4:53:09 pm	5:21:36 pm	09:53:13	11:56:32 am	5:59 am	5:53 pm	5:27 am	6:25 pm
Nov 24 2020	6:32:26 am	7:00:57 am	4:52:45 pm	5:21:15 pm	09:51:48	11:56:51 am	6:00 am	5:53 pm	5:28 am	6:24 pm
Nov 25 2020	6:33:23 am	7:01:57 am	4:52:23 pm	5:20:57 pm	09:50:26	11:57:10 am	6:01 am	5:53 pm	5:29 am	6:24 pm
Nov 26 2020	6:34:20 am	7:02:57 am	4:52:03 pm	5:20:40 pm	09:49:06	11:57:30 am	6:02 am	5:53 pm	5:30 am	6:24 pm
